transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-037843,2024-09-24,East,Hardware-A,Retail,SMB,Referral,1196.58,4,4786.32,408.69,4377.63,2493.75,1883.88,656.64,63,3.8,0.0787,0,659116.19,13,REP-181
TXN-037844,2024-11-10,Central,SaaS-Pro,Finance,Enterprise,Referral,272.2,44,11976.8,649.02,11327.78,6084.17,5243.61,1132.78,56,3.9,0.0371,0,3567804.72,135,REP-147
TXN-037845,2022-03-04,East,Hardware-B,Healthcare,SMB,Online,2573.57,1,2573.57,235.89,2337.68,946.85,1390.83,327.28,32,4.3,0.0716,0,386393.39,12,REP-143
TXN-037846,2023-08-18,East,SaaS-Pro,Finance,Mid-Market,Online,346.21,15,5193.15,500.93,4692.22,2598.11,2094.11,469.22,57,3.2,0.0726,0,765035.87,32,REP-208
TXN-037847,2022-12-18,Central,Hardware-A,Retail,Mid-Market,Direct,1031.29,7,7219.03,642.42,6576.61,3722.72,2853.89,986.49,35,4.3,0.0576,0,1346746.08,33,REP-169
TXN-037848,2025-12-07,South,Hardware-B,Healthcare,Enterprise,Direct,2340.83,2,4681.66,128.54,4553.12,2482.24,2070.88,637.44,55,4.1,0.0366,0,1453123.4,12,REP-218
TXN-037849,2024-10-06,South,Hardware-A,Finance,SMB,Referral,1200.69,3,3602.07,386.13,3215.94,1098.63,2117.31,482.39,61,2.7,0.0779,0,489116.35,34,REP-121
TXN-037850,2024-09-08,South,SaaS-Pro,Finance,Mid-Market,Online,293.4,3,880.2,65.13,815.07,448.17,366.9,81.51,89,4.4,0.06,0,160341.64,4,REP-187
TXN-037851,2023-03-16,South,Consulting,Retail,Mid-Market,Online,5331.82,4,21327.28,1926.61,19400.67,6627.87,12772.8,3880.13,34,3.5,0.0673,0,3408609.66,23,REP-108
TXN-037852,2024-07-25,Central,SaaS-Pro,Finance,SMB,Online,377.56,1,377.56,23.25,354.31,144.65,209.66,35.43,54,3.6,0.0677,0,61888.21,23,REP-250
TXN-037853,2025-08-28,North,SaaS-Pro,Healthcare,Mid-Market,Direct,338.98,1,338.98,20.03,318.95,181.51,137.44,31.9,47,3.1,0.0612,0,61533.76,46,REP-124
TXN-037854,2026-07-25,North,SaaS-Enterprise,Finance,Enterprise,Referral,1320.76,1,1320.76,136.74,1184.02,455.11,728.91,94.72,35,3.7,0.04,0,346542.44,78,REP-100
TXN-037855,2024-06-21,West,SaaS-Enterprise,Tech,SMB,Online,1459.65,1,1459.65,95.92,1363.73,628.1,735.63,109.1,39,3.7,0.0915,0,176916.32,22,REP-145
TXN-037856,2026-08-14,Central,Hardware-B,Tech,Enterprise,Online,3316.1,2,6632.2,400.45,6231.75,2718.22,3513.53,872.44,52,4.1,0.0279,0,2587577.85,172,REP-248
TXN-037857,2022-10-22,Central,Consulting,Healthcare,Enterprise,Referral,5483.71,5,27418.55,2595.37,24823.18,11896.91,12926.27,4964.64,56,3.9,0.0197,0,14390249.28,196,REP-183
TXN-037858,2022-08-26,North,Hardware-A,Manufacturing,Mid-Market,Direct,1203.52,4,4814.08,243.06,4571.02,2615.46,1955.56,685.65,43,4.1,0.0422,0,1269727.78,13,REP-241
TXN-037859,2026-08-25,West,SaaS-Enterprise,Manufacturing,Mid-Market,Direct,1286.37,15,19295.55,1156.32,18139.23,8959.93,9179.3,1451.14,44,3.9,0.0609,0,3516490.47,44,REP-248
TXN-037860,2025-05-13,North,SaaS-Enterprise,Education,Enterprise,Partner,1268.35,1,1268.35,186.08,1082.27,535.74,546.53,86.58,86,4.0,0.0377,0,335587.6,388,REP-131
TXN-037861,2024-05-21,West,SaaS-Enterprise,Manufacturing,Mid-Market,Online,1304.11,7,9128.77,562.93,8565.84,4666.7,3899.14,685.27,44,3.1,0.0676,0,1498397.67,40,REP-135
TXN-037862,2023-06-12,East,SaaS-Basic,Tech,SMB,Direct,136.52,2,273.04,24.88,248.16,115.86,132.3,29.78,55,4.8,0.0679,0,43220.9,9,REP-119
TXN-037863,2023-04-18,East,Consulting,Retail,Mid-Market,Referral,5943.87,3,17831.61,1433.28,16398.33,5200.54,11197.79,3279.67,6,3.8,0.0659,0,2941404.48,48,REP-123
TXN-037864,2022-08-15,East,SaaS-Enterprise,Healthcare,Enterprise,Online,1082.29,23,24892.67,1634.41,23258.26,8753.47,14504.79,1860.66,26,4.2,0.0085,0,29378854.74,178,REP-178
TXN-037865,2025-03-20,West,SaaS-Enterprise,Tech,Enterprise,Direct,1136.53,2,2273.06,163.54,2109.52,864.97,1244.55,168.76,76,4.3,0.033,0,744536.47,207,REP-151
TXN-037866,2024-01-19,East,SaaS-Pro,Education,Enterprise,Referral,277.36,7,1941.52,153.75,1787.77,947.49,840.28,178.78,95,4.6,0.0166,0,1218934.09,110,REP-112
TXN-037867,2024-07-28,East,Hardware-A,Healthcare,Enterprise,Referral,1702.52,2,3405.04,211.06,3193.98,1734.1,1459.88,479.1,52,3.8,0.027,0,1368848.57,123,REP-228
TXN-037868,2025-10-13,Central,SaaS-Pro,Manufacturing,SMB,Online,287.22,4,1148.88,145.19,1003.69,473.71,529.98,100.37,69,4.0,0.0864,1,137806.41,10,REP-149
TXN-037869,2025-12-10,South,SaaS-Basic,Finance,SMB,Online,107.1,1,107.1,8.65,98.45,32.13,66.32,11.81,71,3.5,0.0777,0,15011.44,9,REP-212
TXN-037870,2024-12-12,East,Hardware-B,Education,SMB,Referral,2552.21,1,2552.21,178.56,2373.65,1000.16,1373.49,332.31,42,3.8,0.0628,0,446454.55,1,REP-132
TXN-037871,2022-05-28,North,SaaS-Pro,Retail,SMB,Partner,300.04,6,1800.24,187.89,1612.35,836.38,775.97,161.24,53,3.8,0.0838,0,228162.74,12,REP-168
TXN-037872,2023-05-10,East,SaaS-Pro,Education,Mid-Market,Online,376.2,1,376.2,26.41,349.79,108.53,241.26,34.98,60,3.8,0.0634,0,65178.26,149,REP-199
TXN-037873,2024-03-29,Central,Consulting,Retail,SMB,Referral,5692.21,2,11384.42,1126.0,10258.42,5394.7,4863.72,2051.68,62,3.6,0.0883,0,1378511.09,11,REP-100
TXN-037874,2026-03-01,South,SaaS-Enterprise,Tech,SMB,Online,1060.84,3,3182.52,234.7,2947.82,1258.38,1689.44,235.83,53,4.1,0.0581,0,598542.13,4,REP-142
TXN-037875,2025-12-22,South,SaaS-Basic,Finance,Mid-Market,Referral,101.37,1,101.37,9.31,92.06,44.94,47.12,11.05,64,3.0,0.0662,0,16439.29,25,REP-168
TXN-037876,2023-07-10,South,Hardware-A,Finance,Mid-Market,Referral,1402.4,2,2804.8,91.91,2712.89,1267.26,1445.63,406.93,45,3.4,0.0534,0,598431.62,69,REP-206
TXN-037877,2024-08-31,South,Consulting,Healthcare,SMB,Partner,5496.3,1,5496.3,701.87,4794.43,2262.02,2532.41,958.89,51,3.1,0.085,0,668990.23,6,REP-181
TXN-037878,2026-01-30,South,SaaS-Pro,Manufacturing,Mid-Market,Partner,254.47,26,6616.22,734.44,5881.78,2305.45,3576.33,588.18,50,4.5,0.0364,0,1887202.14,47,REP-159
TXN-037879,2024-02-04,West,SaaS-Pro,Manufacturing,SMB,Partner,275.1,7,1925.7,308.47,1617.23,929.3,687.93,161.72,52,3.1,0.0721,0,265482.35,26,REP-201
TXN-037880,2026-05-05,North,SaaS-Enterprise,Healthcare,SMB,Direct,1285.67,1,1285.67,33.9,1251.77,631.15,620.62,100.14,69,3.2,0.0793,0,187064.01,8,REP-181
TXN-037881,2022-02-01,East,SaaS-Enterprise,Finance,Mid-Market,Referral,879.37,1,879.37,32.04,847.33,389.28,458.05,67.79,33,4.2,0.0398,0,249214.71,76,REP-133
TXN-037882,2024-04-27,West,SaaS-Pro,Finance,Mid-Market,Referral,373.46,1,373.46,23.42,350.04,166.24,183.8,35.0,52,4.2,0.0659,0,62787.44,35,REP-120
TXN-037883,2022-07-25,Central,SaaS-Pro,Manufacturing,Mid-Market,Direct,293.24,8,2345.92,84.3,2261.62,1087.31,1174.31,226.16,51,4.0,0.0508,0,523927.41,92,REP-182
TXN-037884,2022-10-30,West,Hardware-A,Healthcare,SMB,Online,1262.53,2,2525.06,281.89,2243.17,898.24,1344.93,336.48,57,5.0,0.0636,0,416687.93,2,REP-205
TXN-037885,2025-01-09,East,Hardware-B,Healthcare,Mid-Market,Direct,2635.14,7,18445.98,1237.54,17208.44,6187.03,11021.41,2409.18,46,4.4,0.0573,0,3542045.97,1,REP-132
TXN-037886,2024-09-12,East,SaaS-Enterprise,Healthcare,Mid-Market,Partner,1136.87,17,19326.79,1947.87,17378.92,5630.86,11748.06,1390.31,71,3.3,0.0564,0,3633223.69,30,REP-153
TXN-037887,2025-10-26,South,SaaS-Basic,Retail,Mid-Market,Referral,103.96,9,935.64,84.0,851.64,458.82,392.82,102.2,75,3.6,0.0634,0,158690.68,186,REP-182
TXN-037888,2026-10-03,Central,SaaS-Pro,Education,Mid-Market,Online,352.7,9,3174.3,291.61,2882.69,1166.16,1716.53,288.27,28,3.3,0.0718,0,475168.68,57,REP-244
TXN-037889,2026-08-12,South,Consulting,Finance,Enterprise,Online,5730.87,24,137540.88,13527.04,124013.84,64145.79,59868.05,24802.77,73,4.1,0.0318,0,45370917.07,31,REP-139
TXN-037890,2025-02-08,West,Hardware-A,Finance,Mid-Market,Direct,1332.41,8,10659.28,590.05,10069.23,2822.6,7246.63,1510.38,60,3.4,0.0669,0,1779539.91,49,REP-221
TXN-037891,2023-06-13,North,Consulting,Tech,Enterprise,Direct,6734.2,7,47139.4,2996.22,44143.18,15074.44,29068.74,8828.64,75,4.2,0.0163,0,30619546.82,393,REP-133
TXN-037892,2026-12-01,West,Hardware-A,Manufacturing,SMB,Partner,1473.67,6,8842.02,1125.82,7716.2,3278.57,4437.63,1157.43,52,3.3,0.0877,0,1043905.3,11,REP-185
TXN-037893,2023-03-19,West,Hardware-A,Manufacturing,SMB,Partner,1265.29,1,1265.29,193.72,1071.57,450.11,621.46,160.74,67,4.3,0.067,0,189100.59,19,REP-201
TXN-037894,2024-11-13,East,SaaS-Enterprise,Retail,Enterprise,Partner,1017.94,7,7125.58,1187.93,5937.65,2405.39,3532.26,475.01,74,4.1,0.0134,0,4948041.67,3,REP-143
TXN-037895,2026-12-03,East,SaaS-Enterprise,Retail,Enterprise,Online,1000.68,13,13008.84,1005.51,12003.33,4227.3,7776.03,960.27,65,3.3,0.0414,0,3397168.87,249,REP-135
TXN-037896,2024-07-11,North,Consulting,Education,Mid-Market,Direct,6159.65,11,67756.15,5786.94,61969.21,33407.33,28561.88,12393.84,61,3.1,0.0765,0,9595232.52,57,REP-162
TXN-037897,2022-06-10,North,SaaS-Enterprise,Finance,Enterprise,Referral,1245.63,19,23666.97,1443.2,22223.77,9826.35,12397.42,1777.9,61,3.7,0.0421,0,6187592.58,20,REP-242
TXN-037898,2024-01-04,North,Hardware-B,Manufacturing,Mid-Market,Partner,2311.16,5,11555.8,1859.75,9696.05,4742.68,4953.37,1357.45,56,3.9,0.0644,0,1779091.74,104,REP-189
TXN-037899,2023-09-15,West,Consulting,Retail,Enterprise,Partner,5885.32,5,29426.6,3300.05,26126.55,11809.29,14317.26,5225.31,88,4.0,0.0098,0,29029500.0,75,REP-183
TXN-037900,2026-11-05,South,Consulting,Healthcare,Enterprise,Direct,5290.26,1,5290.26,175.42,5114.84,1923.52,3191.32,1022.97,40,4.1,0.0234,0,2515495.08,77,REP-205
TXN-037901,2024-10-31,Central,SaaS-Basic,Retail,SMB,Partner,110.57,2,221.14,34.55,186.59,98.83,87.76,22.39,48,3.0,0.0971,0,22824.46,29,REP-118
TXN-037902,2024-04-22,North,SaaS-Pro,Education,Enterprise,Partner,357.92,12,4295.04,590.86,3704.18,1355.9,2348.28,370.42,58,4.3,0.0243,0,1756923.32,45,REP-239
TXN-037903,2026-07-02,West,SaaS-Enterprise,Education,Mid-Market,Online,1502.55,1,1502.55,184.82,1317.73,416.37,901.36,105.42,42,4.4,0.0631,1,246688.92,35,REP-156
TXN-037904,2023-11-19,West,Hardware-B,Finance,SMB,Direct,3057.3,8,24458.4,2354.72,22103.68,10755.56,11348.12,3094.52,51,3.5,0.0746,0,3508520.63,1,REP-140
TXN-037905,2022-05-16,South,SaaS-Enterprise,Education,SMB,Referral,1135.06,1,1135.06,107.56,1027.5,481.57,545.93,82.2,12,4.1,0.0636,0,190866.87,11,REP-111
TXN-037906,2026-06-10,North,Consulting,Healthcare,SMB,Direct,5942.97,9,53486.73,2979.72,50507.01,21257.05,29249.96,10101.4,14,4.0,0.0862,0,6950505.96,1,REP-161
TXN-037907,2025-11-03,East,SaaS-Basic,Retail,Mid-Market,Direct,105.99,2,211.98,17.45,194.53,60.26,134.27,23.34,54,4.2,0.0455,0,50201.29,62,REP-186
TXN-037908,2026-03-06,South,SaaS-Pro,Healthcare,Enterprise,Direct,314.5,38,11951.0,479.46,11471.54,3573.78,7897.76,1147.15,60,4.3,0.0123,0,10350261.65,292,REP-212
TXN-037909,2022-03-10,South,SaaS-Enterprise,Education,SMB,Partner,1019.94,1,1019.94,106.12,913.82,367.29,546.53,73.11,26,3.5,0.078,0,138808.1,6,REP-224
TXN-037910,2025-12-08,East,SaaS-Basic,Finance,Mid-Market,Online,107.52,2,215.04,23.86,191.18,90.56,100.62,22.94,72,4.1,0.0509,0,44203.47,30,REP-243
TXN-037911,2025-05-18,South,SaaS-Pro,Finance,Enterprise,Referral,361.84,5,1809.2,95.27,1713.93,964.41,749.52,171.39,63,4.6,0.0281,0,706775.26,150,REP-155
TXN-037912,2024-08-11,West,SaaS-Enterprise,Manufacturing,SMB,Direct,1120.0,2,2240.0,105.92,2134.08,1117.46,1016.62,170.73,74,3.9,0.078,0,324164.05,12,REP-237
TXN-037913,2026-05-08,Central,Consulting,Finance,SMB,Referral,5608.28,1,5608.28,435.54,5172.74,2910.43,2262.31,1034.55,79,4.1,0.0774,0,791745.92,11,REP-122
TXN-037914,2026-06-05,East,Consulting,Retail,Enterprise,Referral,6883.72,1,6883.72,565.69,6318.03,3339.01,2979.02,1263.61,55,3.3,0.0265,0,2756958.55,269,REP-165
TXN-037915,2025-05-24,West,Hardware-A,Education,Enterprise,Referral,1656.97,7,11598.79,903.07,10695.72,5074.98,5620.74,1604.36,34,3.7,0.0236,0,5217424.39,175,REP-128
TXN-037916,2023-07-16,North,SaaS-Enterprise,Manufacturing,Enterprise,Referral,1322.82,1,1322.82,71.15,1251.67,399.12,852.55,100.13,81,3.9,0.0233,0,618108.64,1,REP-230
TXN-037917,2026-09-13,North,Hardware-A,Manufacturing,SMB,Referral,1244.23,1,1244.23,119.04,1125.19,562.01,563.18,168.78,59,4.4,0.0799,0,166900.87,10,REP-176
TXN-037918,2022-09-15,South,Hardware-A,Healthcare,SMB,Partner,1063.95,1,1063.95,115.63,948.32,337.46,610.86,142.25,21,3.5,0.0726,0,154617.39,1,REP-141
TXN-037919,2025-06-20,North,Hardware-B,Retail,Enterprise,Referral,3577.28,100,357728.0,34485.44,323242.56,182545.13,140697.43,45253.96,65,4.3,0.0117,0,305426040.94,84,REP-156
TXN-037920,2024-01-27,North,SaaS-Pro,Retail,SMB,Referral,281.85,3,845.55,52.23,793.32,234.41,558.91,79.33,66,4.3,0.071,0,132220.0,3,REP-109
TXN-037921,2026-09-23,East,SaaS-Enterprise,Finance,SMB,Partner,1074.26,2,2148.52,213.86,1934.66,995.78,938.88,154.77,45,4.4,0.0763,0,300335.32,1,REP-198
TXN-037922,2024-10-10,Central,Hardware-A,Tech,SMB,Online,1235.08,1,1235.08,105.3,1129.78,449.35,680.43,169.47,25,3.9,0.0676,0,197629.15,32,REP-224
TXN-037923,2025-09-02,North,Hardware-A,Finance,SMB,Referral,1252.17,3,3756.51,168.61,3587.9,2025.74,1562.16,538.18,84,4.3,0.0647,0,655324.2,11,REP-216
TXN-037924,2025-07-14,East,SaaS-Enterprise,Healthcare,Enterprise,Direct,1302.34,2,2604.68,192.08,2412.6,1369.79,1042.81,193.01,43,3.6,0.0232,1,1196330.58,165,REP-193
TXN-037925,2022-12-11,Central,Hardware-B,Education,Mid-Market,Online,2320.31,4,9281.24,900.99,8380.25,3649.67,4730.58,1173.24,27,4.7,0.0437,0,2249731.54,21,REP-223
TXN-037926,2025-03-01,South,Hardware-B,Education,Mid-Market,Online,2506.76,1,2506.76,316.8,2189.96,728.27,1461.69,306.59,61,3.9,0.0564,1,457831.36,44,REP-136
TXN-037927,2023-11-18,South,SaaS-Basic,Manufacturing,Mid-Market,Direct,95.05,1,95.05,5.68,89.37,37.72,51.65,10.72,67,4.1,0.0555,0,18981.24,55,REP-100
TXN-037928,2024-02-23,Central,Hardware-A,Manufacturing,SMB,Referral,996.37,1,996.37,58.73,937.64,368.95,568.69,140.65,55,3.9,0.0893,0,124603.32,46,REP-170
TXN-037929,2024-02-07,Central,Consulting,Tech,Mid-Market,Direct,4746.61,1,4746.61,151.45,4595.16,1618.42,2976.74,919.03,38,3.7,0.0549,0,986438.64,9,REP-148
TXN-037930,2022-02-08,South,Hardware-B,Manufacturing,SMB,Online,2111.83,1,2111.83,225.23,1886.6,559.42,1327.18,264.12,68,3.4,0.0848,0,263860.14,9,REP-234
TXN-037931,2022-10-20,South,Consulting,Tech,Enterprise,Online,4459.51,51,227435.01,13667.66,213767.35,118236.05,95531.3,42753.47,58,2.8,0.0364,0,68588454.55,8,REP-110
TXN-037932,2024-04-30,North,Hardware-A,Healthcare,Enterprise,Referral,1498.14,6,8988.84,891.85,8096.99,3204.82,4892.17,1214.55,70,4.6,0.005,0,16193980.0,37,REP-238
TXN-037933,2026-02-10,East,SaaS-Pro,Education,SMB,Direct,326.27,1,326.27,27.49,298.78,119.77,179.01,29.88,48,3.7,0.0851,1,41641.81,18,REP-117
TXN-037934,2024-07-22,Central,SaaS-Enterprise,Finance,SMB,Direct,1219.83,1,1219.83,115.38,1104.45,476.88,627.57,88.36,64,4.1,0.0789,0,165874.84,14,REP-185
TXN-037935,2025-04-09,Central,SaaS-Pro,Retail,Enterprise,Online,359.33,4,1437.32,93.02,1344.3,434.3,910.0,134.43,51,4.2,0.0118,0,1260281.25,2,REP-238
TXN-037936,2024-11-12,East,SaaS-Pro,Manufacturing,Enterprise,Referral,335.86,24,8060.64,369.61,7691.03,3076.8,4614.23,769.1,55,4.5,0.005,0,15382060.0,37,REP-196
TXN-037937,2025-10-03,East,SaaS-Basic,Education,Mid-Market,Referral,104.71,2,209.42,11.0,198.42,103.97,94.45,23.81,59,4.2,0.0575,0,40701.54,177,REP-183
TXN-037938,2023-11-17,North,SaaS-Enterprise,Tech,Enterprise,Online,1058.04,24,25392.96,1696.96,23696.0,10463.44,13232.56,1895.68,30,4.1,0.0196,0,13803495.15,229,REP-150
TXN-037939,2026-09-18,North,SaaS-Basic,Finance,Mid-Market,Partner,121.16,1,121.16,19.35,101.81,50.53,51.28,12.22,42,4.0,0.0416,0,28678.87,64,REP-222
TXN-037940,2023-07-21,East,SaaS-Enterprise,Tech,Mid-Market,Partner,1231.44,13,16008.72,2716.0,13292.72,6035.43,7257.29,1063.42,61,3.2,0.0513,0,3049954.88,2,REP-230
TXN-037941,2025-05-07,West,SaaS-Basic,Retail,Enterprise,Referral,131.54,95,12496.3,1188.32,11307.98,3879.36,7428.62,1356.96,83,4.2,0.0145,0,8754565.16,57,REP-235
TXN-037942,2026-11-17,West,SaaS-Enterprise,Retail,SMB,Direct,1182.49,8,9459.92,242.19,9217.73,5067.48,4150.25,737.42,41,4.1,0.0831,0,1315252.79,10,REP-115
TXN-037943,2026-03-06,South,Hardware-B,Education,SMB,Direct,2604.4,4,10417.6,958.83,9458.77,2696.4,6762.37,1324.23,69,3.8,0.0626,0,1784673.58,12,REP-151
TXN-037944,2022-12-26,South,Hardware-A,Retail,Enterprise,Referral,1047.13,21,21989.73,719.96,21269.77,10247.44,11022.33,3190.47,71,4.2,0.0304,0,8128574.52,98,REP-110
TXN-037945,2024-12-15,West,Hardware-B,Tech,Mid-Market,Referral,2816.5,1,2816.5,167.18,2649.32,1473.15,1176.17,370.9,91,3.5,0.0502,0,620934.38,17,REP-214
TXN-037946,2024-01-23,North,Hardware-A,Tech,Mid-Market,Online,929.72,1,929.72,69.7,860.02,402.4,457.62,129.0,35,4.2,0.041,0,245720.0,2,REP-213
TXN-037947,2026-05-03,Central,SaaS-Pro,Finance,Enterprise,Online,326.99,14,4577.86,415.05,4162.81,1949.02,2213.79,416.28,82,3.8,0.037,0,1314571.58,146,REP-125
TXN-037948,2022-06-24,East,SaaS-Basic,Healthcare,Enterprise,Direct,124.16,16,1986.56,78.1,1908.46,803.63,1104.83,229.02,65,3.9,0.0136,0,1568597.26,11,REP-116
TXN-037949,2026-05-11,Central,SaaS-Enterprise,Education,SMB,Online,1359.77,4,5439.08,501.46,4937.62,2600.99,2336.63,395.01,28,4.1,0.0749,0,780651.38,34,REP-227
TXN-037950,2026-07-25,West,SaaS-Enterprise,Education,SMB,Referral,1502.14,1,1502.14,79.45,1422.69,775.34,647.35,113.82,88,3.3,0.0771,0,218595.13,87,REP-227
TXN-037951,2024-10-24,South,SaaS-Enterprise,Tech,SMB,Online,1005.3,4,4021.2,304.78,3716.42,1651.68,2064.74,297.31,39,3.5,0.0686,0,640762.07,1,REP-191
TXN-037952,2024-04-08,West,SaaS-Basic,Education,Mid-Market,Referral,137.77,1,137.77,10.95,126.82,64.5,62.32,15.22,50,4.4,0.0384,0,38625.38,84,REP-131
TXN-037953,2023-06-24,South,SaaS-Pro,Retail,Mid-Market,Direct,332.11,1,332.11,10.61,321.5,105.61,215.89,32.15,48,4.1,0.0473,0,79875.78,10,REP-159
TXN-037954,2025-11-23,South,SaaS-Enterprise,Education,SMB,Partner,908.12,1,908.12,146.88,761.24,433.54,327.7,60.9,57,3.9,0.0689,0,130684.98,17,REP-166
TXN-037955,2024-02-13,North,Hardware-B,Retail,Mid-Market,Online,2274.2,1,2274.2,216.06,2058.14,989.93,1068.21,288.14,32,4.0,0.0596,0,407552.48,10,REP-208
TXN-037956,2025-02-20,Central,Consulting,Manufacturing,SMB,Partner,5169.31,2,10338.62,1620.01,8718.61,3141.65,5576.96,1743.72,71,4.4,0.0803,0,1286879.7,27,REP-200
TXN-037957,2024-09-02,West,Hardware-A,Retail,SMB,Online,1537.41,6,9224.46,912.02,8312.44,4202.35,4110.09,1246.87,55,2.5,0.0812,0,1213494.89,1,REP-119
TXN-037958,2024-03-12,North,SaaS-Basic,Finance,Mid-Market,Direct,117.04,3,351.12,18.08,333.04,134.41,198.63,39.96,38,3.6,0.0641,0,61389.86,59,REP-189
TXN-037959,2023-08-27,Central,SaaS-Enterprise,Retail,Enterprise,Online,983.28,6,5899.68,327.35,5572.33,1870.99,3701.34,445.79,34,4.0,0.0187,0,3394312.69,195,REP-205
TXN-037960,2022-11-28,North,SaaS-Basic,Healthcare,Enterprise,Online,99.62,7,697.34,65.44,631.9,220.01,411.89,75.83,2,3.3,0.0248,0,293906.98,195,REP-152
TXN-037961,2024-07-23,West,SaaS-Enterprise,Tech,Enterprise,Direct,1286.0,14,18004.0,467.69,17536.31,9938.79,7597.52,1402.9,21,4.1,0.0291,0,6991219.93,82,REP-165
TXN-037962,2025-03-11,East,SaaS-Enterprise,Healthcare,SMB,Direct,1229.14,1,1229.14,67.87,1161.27,493.71,667.56,92.9,54,3.7,0.0639,1,214718.64,16,REP-165
TXN-037963,2024-02-20,East,Hardware-B,Retail,Enterprise,Partner,2487.16,4,9948.64,1632.55,8316.09,3930.11,4385.98,1164.25,54,3.3,0.0305,0,3168034.29,95,REP-156
TXN-037964,2024-03-22,North,Hardware-B,Education,Enterprise,Partner,2907.94,18,52342.92,5114.38,47228.54,13720.81,33507.73,6612.0,66,3.9,0.0106,0,48857110.34,47,REP-200
TXN-037965,2023-02-19,East,SaaS-Basic,Tech,Mid-Market,Referral,104.34,10,1043.4,46.53,996.87,439.32,557.55,119.62,8,3.3,0.0632,0,186330.84,34,REP-122
TXN-037966,2023-08-25,Central,Consulting,Finance,SMB,Partner,5388.15,3,16164.45,2630.82,13533.63,3960.52,9573.11,2706.73,12,3.2,0.0986,0,1630557.83,35,REP-150
TXN-037967,2023-08-20,South,Hardware-A,Manufacturing,Enterprise,Partner,1185.82,3,3557.46,423.51,3133.95,1292.15,1841.8,470.09,8,4.3,0.0137,0,2558326.53,13,REP-212
TXN-037968,2024-11-15,West,Hardware-A,Retail,SMB,Online,1394.2,9,12547.8,1121.1,11426.7,4475.61,6951.09,1714.0,40,4.5,0.0631,0,2139163.81,15,REP-118
TXN-037969,2024-08-31,Central,SaaS-Enterprise,Tech,Mid-Market,Referral,1130.76,1,1130.76,72.75,1058.01,516.98,541.03,84.64,52,4.1,0.054,0,230838.55,25,REP-206
TXN-037970,2025-09-04,Central,SaaS-Enterprise,Manufacturing,SMB,Partner,1117.78,3,3353.34,325.77,3027.57,1052.66,1974.91,242.21,54,4.0,0.0769,0,466377.92,18,REP-228
TXN-037971,2025-06-21,Central,SaaS-Enterprise,Education,Enterprise,Online,1116.13,3,3348.39,303.49,3044.9,1206.52,1838.38,243.59,72,3.9,0.0194,0,1791117.65,144,REP-190
TXN-037972,2025-05-02,South,SaaS-Enterprise,Education,Mid-Market,Partner,1215.67,8,9725.36,1076.24,8649.12,2995.51,5653.61,691.93,73,4.3,0.0604,0,1690381.76,33,REP-108
TXN-037973,2022-09-12,Central,SaaS-Pro,Manufacturing,Mid-Market,Partner,257.99,2,515.98,77.7,438.28,172.2,266.08,43.83,18,3.7,0.0528,0,97757.62,28,REP-213
TXN-037974,2022-03-18,East,SaaS-Pro,Retail,Mid-Market,Online,283.51,2,567.02,73.18,493.84,155.2,338.64,49.38,19,3.0,0.079,0,74076.0,50,REP-179
TXN-037975,2023-02-11,North,Consulting,Manufacturing,Enterprise,Partner,4117.42,1,4117.42,524.57,3592.85,1153.41,2439.44,718.57,41,3.5,0.0404,0,1041405.8,49,REP-230
TXN-037976,2024-06-23,North,Consulting,Tech,Mid-Market,Partner,6175.37,16,98805.92,15139.78,83666.14,45954.75,37711.39,16733.23,63,4.5,0.0604,0,16351688.6,16,REP-167
TXN-037977,2024-10-24,North,Consulting,Tech,Mid-Market,Referral,5708.57,2,11417.14,1195.08,10222.06,4444.4,5777.66,2044.41,54,3.8,0.0684,0,1767503.17,40,REP-201
TXN-037978,2026-07-25,South,Consulting,Manufacturing,Enterprise,Referral,5945.23,10,59452.3,5986.74,53465.56,28550.85,24914.71,10693.11,62,4.1,0.0225,0,27301562.55,72,REP-124
TXN-037979,2023-12-18,East,SaaS-Enterprise,Finance,Enterprise,Referral,976.92,30,29307.6,2711.8,26595.8,10971.84,15623.96,2127.66,74,3.3,0.0197,0,15417855.07,128,REP-152
TXN-037980,2023-04-19,North,Consulting,Education,Mid-Market,Referral,4906.43,20,98128.6,7618.75,90509.85,32137.15,58372.7,18101.97,19,3.7,0.0551,0,19360395.72,46,REP-126
TXN-037981,2026-11-12,West,SaaS-Enterprise,Manufacturing,SMB,Referral,1170.22,3,3510.66,146.82,3363.84,1797.36,1566.48,269.11,70,3.6,0.0669,0,594493.08,4,REP-142
TXN-037982,2023-12-17,South,Hardware-B,Education,Mid-Market,Direct,2618.75,4,10475.0,1012.22,9462.78,5180.79,4281.99,1324.79,23,3.2,0.0747,0,1500044.39,51,REP-191
TXN-037983,2026-06-20,East,Hardware-B,Tech,SMB,Partner,3570.29,12,42843.48,6335.03,36508.45,20577.98,15930.47,5111.18,67,4.2,0.0849,0,5100132.71,4,REP-183
